acid_identifier,acid_SMILES
A47,B(C1=COC=C1)(O)O
A48,B(C1=CC=C(S1)C)(O)O
A49,B(C1=C(C(=C(C=C1)OC)OC)OC)(O)O
A50,B(C1=CC=C(C=C1)CO)(O)O
A51,B(C1=CC=C(O1)C=O)(O)O
A52,B(C1=CC=C(C=C1)CC(C(=O)O)N)(O)O
A53,B(C1=CC(=CC=C1)CO)(O)O
A54,B(C1=CC(=C(C=C1)OC)C=O)(O)O
A55,B(C1=CC(=CC=C1)C#N)(O)O
A56,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C(=O)O
A57,B(C1=CC=C(S1)C=O)(O)O
A58,[2H]C1=C(C(=C(C(=C1[2H])[2H])B(O)O)[2H])[2H]
A59,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)N
A60,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)NC(=O)C
A61,B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(C=C2)O)OC
A62,B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(C(=C2)C)O)C
A63,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)O
A64,B(C1=CC=CC=C1SC)(O)O
A65,B(C1=CC=CC=C1C#N)(O)O
A66,B(C1=CC=C(C=C1)C#N)(O)O
A67,B(C1=CC(=C(C=C1)C)[N+](=O)[O-])(O)O
A68,B(C1=CC=C(C=C1)CCCC)(O)O
A69,B(C1=CC=C(C=C1)CCC)(O)O
A70,B(C1=C(C(=CC(=C1C)C)C)C)(O)O
A71,B(C1=CC=CC=C1CC)(O)O
A72,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2O
A73,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)O
A74,B(C1=CC(=CC=C1)[Si](C)(C)C)(O)O
A75,B(C1=CC=C(C=C1)[Si](C)(C)C)(O)O
A76,B(C1=CC(=CC=C1)O)(O)O
A77,B(C1=CC=C(C=C1)O)(O)O
A78,B(C1=CC(=CC=C1)S)(O)O
A79,B(C1=CC=C(C=C1)S)(O)O
A80,B(C1=CC(=CC=C1)O[Si](C)(C)C(C)(C)C)(O)O
A81,B(C1=CC=C(C=C1)O[Si](C)(C)C(C)(C)C)(O)O
A82,B1(OC(C(O1)(C)C)(C)C)C2=CNN=C2
A83,B(C1=CC(=CC=C1)SC)(O)O
A84,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)C(=O)OCC
A85,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C#N
A86,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C(=O)OCC
A87,B(C1=C(C=C(C=C1C)C)C)(O)O
A88,B(C1=CC(=C(C=C1C)C)C)(O)O
A89,B(C1=CSC=C1C)(O)O
A90,B(C1=CC(=CC=C1)OC(C)C)(O)O
A91,B(C1=CC=CC=C1OC(C)C)(O)O
A92,B(C1=CC=C(C=C1)OC(C)C)(O)O
A93,B(C1=CC=CC=C1OCCCC)(O)O
A94,B(C1=CC(=CC=C1)OCCCC)(O)O
A95,B(C1=CC=C(C=C1)OCCCC)(O)O
A96,B(C1=CC=C(C=C1)OCCC)(O)O
A97,B(C1=CC(=CC=C1)OCCC)(O)O
A98,B(C1=CC=CC=C1OCCC)(O)O
A99,B(C1=C(C(=CC=C1)OC)OC)(O)O
A100,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)NC(=O)OC(C)(C)C
A101,B(C1=C(C=CC(=C1)C)OCCC)(O)O
A102,B(C1=C(C=CC(=C1)C)OC(C)C)(O)O
A103,B(C1=C(C=CC(=C1)C)OCCCC)(O)O
A104,B(C1=CC=C(C=C1)NC(=O)C)(O)O
A105,B(C1=CC=C(C=C1)NC(=O)OC(C)(C)C)(O)O
A106,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)OC(=O)OC(C)(C)C
A107,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)OC(=O)OC(C)(C)C
A108,B(C1=CC(=CC=C1)NC(=O)C)(O)O
A109,B(C1=CC(=CC(=C1OCCCC)C=O)C)(O)O
A110,B(C1=CC(=CC(=C1OC(C)C)C=O)C)(O)O
A111,B(C1=CC(=CC(=C1OCC)C=O)C)(O)O
A112,B(C1=CC(=CC(=C1OC)C=O)C)(O)O
A113,B(C1=CC(=CC(=C1)C=O)C=O)(O)O
A114,B(C1=C(C=CC(=C1)C)OCC)(O)O
A115,B(C1=C(C=CC(=C1)C)OC)(O)O
A116,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2C(=O)OCC
A117,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2OC(=O)C
A118,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)OC(=O)C
A119,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)OC(=O)C
A120,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2OC(=O)OC(C)(C)C
A121,B(C1=CC=C(C=C1)C(=O)OCC)(O)O
A122,B(C1=CC(=CC=C1)C(=O)OCC)(O)O
A123,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)N
A124,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)C(=O)O
A125,B1(OC(C(O1)(C)C)(C)C)C2=COC=C2
A126,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2N
A127,B1(OC(C(O1)(C)C)(C)C)C2=CN=CC=C2
A128,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)NC(=O)C
A129,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)C#N
A130,B(C1=CC=C(C=C1)NC(=O)CCC(=O)O)(O)O
A131,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)NC(=O)CCC(=O)O
A132,B1(OC(C(O1)(C)C)(C)C)C2=CC=NC=C2
A133,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)NC(=O)OC(C)(C)C
A134,B(C1=CC(=CC=C1)NC(=O)OC(C)(C)C)(O)O
A135,B(C1=CC(=CC=C1)C(=O)OC)(O)O
A136,B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(C=C2)OC(=O)C)OC
A137,B(C1=CC=C(C=C1)C(=O)OC)(O)O
A138,B(C1=C(C=C(C=C1)OCCCC)C)(O)O
A139,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)C(=O)OC
A140,B(C1=C(C=C(C=C1)OCCC)C)(O)O
A141,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C(=O)OC
A142,B(C1=C(C=C(C=C1)OCC)C)(O)O
A143,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2NC(=O)OC(C)(C)C
A144,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2NC(=O)C
A145,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2NC=O
A146,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)NC=O
A147,B1(OC(C(O1)(C)C)(C)C)C2=CN(N=C2)C
A148,B(C1=CC(=C(C=C1)OC)C)(O)O
A149,B(C1=CC(=CC=C1)SCC)(O)O
A150,B(C1=CC(=C(C(=C1)C)OCCCC)C)(O)O
A151,B(C1=CC(=C(C(=C1)C)OC(C)C)C)(O)O
A152,B(C1=CC(=C(C(=C1)C)OCCC)C)(O)O
A153,B(C1=CC(=C(C(=C1)C)OCC)C)(O)O
A154,B(C1=CC(=C(C(=C1)C)OC)C)(O)O
A155,B1(OCCCO1)C2=CN=CC=C2
A156,B1(OCC(CO1)(C)C)C2=CC=CC=C2
A157,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)[N+](=O)[O-]
A158,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)NS(=O)(=O)C
A159,B1(OC(C(O1)(C)C)(C)C)C2=CN(N=C2)C(=O)OC(C)(C)C
A160,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC(=C2)OC)OC
A161,B(C1=CC=NC=C1)(O)O
A162,B(C1=CC(=CC(=C1)C=O)C)(O)O
A163,B(C1=CC2=C(C=C1)OCCO2)(O)O
A164,B1(OC(C(O1)(C)C)(C)C)C2=C(NN=C2C)C
A165,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)OC
A166,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)NS(=O)(=O)C
A167,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2NS(=O)(=O)C
A168,B(C1=CN=C(C=C1)OC)(O)O
A169,B(C1=C(C=C(C=C1)OC)C)(O)O
A170,B(C1=CC=C(C=C1)OCC(C)C)(O)O
A171,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)N
A172,B1(OC(C(O1)(C)C)(C)C)C2=CN(N=C2)CC(C)C
A173,B1(OCC(CO1)(C)C)C2=CN=CC=C2
A174,B1(OC(C(O1)(C)C)(C)C)C2=C(ON=C2C)C
A175,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)[N+](=O)[O-]
A176,B(C1=CC(=CC=C1)OCC(C)C)(O)O
A177,B(C1=CC=CC=C1OCC(C)C)(O)O
A178,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2
A179,B(C1=C(C=CC=C1OC(C)C)OC)(O)O
A180,B(C1=C(C=C(C=C1)OCCCC)OCCCC)(O)O
A181,B1(OCC(CO1)(C)C)C2=CC(=CC=C2)C#N
A182,B(C1=C(C=CC(=C1)C)OCC(C)C)(O)O
A183,B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(C=C2)N)[N+](=O)[O-]
A184,B(C1=CC(=C(C=C1)N)[N+](=O)[O-])(O)O
A185,B(C1=CC(=C(C(=C1)OC)OC)OC)(O)O
A186,B(C1=CC(=CC(=C1)OCC)C=O)(O)O
A187,B1(OCCCO1)C2=CC=CC=C2C#N
A188,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)N3CCOCC3
A189,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)N3CCNCC3
A190,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)N3CCN(CC3)C(=O)OC(C)(C)C
A191,B1(OC(C(O1)(C)C)(C)C)C2=CC(=NC=C2)N3CCNCC3
A192,B1(OC(C(O1)(C)C)(C)C)C2=C(N(N=C2C)C)C
A193,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(S2)C
A194,B(C1=C(C=C(C=C1)OC(C)C)C)(O)O
A195,B(C1=CC(=CC(=C1)OC(C)C)C=O)(O)O
A196,B(C1=CC(=CC(=C1)OCCC)C=O)(O)O
A197,B(C1=CC(=CC(=C1OCCC)C=O)C)(O)O
A198,B(C1=C(C=CC=C1OCC(C)C)OC)(O)O
A199,B(C1=C(C(=CC=C1)C=O)OC)(O)O
A200,B(C1=CN=C(N=C1OC)OC)(O)O
A201,B(C1=CC(=C(C=C1)OC(C)C)C=O)(O)O
A202,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)N3CCCCC3
A203,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CN=C2)OC
A204,B(C1=C(C=C(C=C1)OC)C(F)(F)F)(O)O
A205,B(C1=CC=C(C=C1)[N+](=O)[O-])(O)O
A206,B(C1=CC=CC=C1[N+](=O)[O-])(O)O
A207,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)[N+](=O)[O-]
A208,B(C1=CC=C(C=C1)S(=O)(=O)C)(O)O
A209,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C(=O)N3CCCCC3
A210,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C(=O)N3CCOCC3
A211,B(C1=CC(=C(C=C1)OCC)C=O)(O)O
A212,B(C1=CC=C(C=C1)CBr)(O)O
A213,B(C1=CC(=CC=C1)CBr)(O)O
A214,B(C1=CC=CC=C1CBr)(O)O
A215,B1(OC(C(O1)(C)C)(C)C)C2=CSC=C2C
A216,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(O2)C
A217,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)C(=O)N3CCCC3
A218,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)CN3CCOCC3
A219,B1(OCCN(CCO1)CCCC)C2=CC=CC=C2
A220,B(C1=CC(=CC=C1)N(C)C)(O)O
A221,B(C1=CC(=CC=C1)C=C)(O)O
A222,B(C1=C(C=CC(=C1)C(C)C)OC)(O)O
A223,B(C1=CC(=CC(=C1OC(C)C)C=O)C=O)(O)O
A224,B(C1=C(C=C(C=C1)OCCC)OCCC)(O)O
A225,B(C1=C(C=C(C=C1)OCC)OCC)(O)O
A226,B(C1=C(C=C(C=C1C(C)C)C(C)C)C(C)C)(OC)OC
A227,B1(O[C@H]([C@@H](O1)C(=O)O)C(=O)O)C2=CC(=CC=C2)[N+](=O)[O-]
A228,B1(O[C@@H]([C@H](O1)C(=O)O)C(=O)O)C2=CC(=CC=C2)[N+](=O)[O-]
A229,B1(OC(C(O1)(C)C)(C)C)C2=CN(N=C2)CC(=O)OCC
A230,B1(OC(C(O1)(C)C)(C)C)C2=C(N(N=C2C)C(=O)OC(C)(C)C)C
A231,B(C1=CC=CC=C1OC(F)(F)F)(O)O
A232,B(C1=CC=CC=C1C(=O)OC)(O)O
A233,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2C=O
A234,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(N=C2OC)OC
A235,B(C1=CC=C(C=C1)C(=O)N)(O)O
A236,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2C#N
A237,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)NC(=O)C
A238,B(C1=CC=CC=C1NC(=O)C)(O)O
A239,B(C1=C(C=C(C=C1)C(F)(F)F)C(F)(F)F)(O)O
A240,B(C1=CC(=CC(=C1OCCC)C=O)C=O)(O)O
A241,B(C1=C(N=CC=C1)OC)(O)O
A242,B(C1=C(C=C(C=C1)C#N)C)(O)O
A243,B(C1=CC=CC=C1)(O)O
A244,B(C1=CC=CN1C(=O)OC(C)(C)C)(O)O
A245,B(C1=CC=C(C=C1)C[C@H](C(=O)O)N)(O)O
A246,B(C1=C(N=CC=C1)C)(O)O
A247,B(C1=CC=C(C=C1)C[C@@H](C(=O)O)N)(O)O
A248,B1(C2=CC=CC=C2CO1)O
A249,B(C1=CC=CC=C1C(=O)OCC)(O)O
A250,B(C1=CC(=CC=C1)C(=O)N)(O)O
A251,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C(=O)N3CCN(CC3)C(=O)OC(C)(C)C
A252,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C(=O)N(C)OC
A253,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)C(=O)N(C)OC
A254,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(S2)CCCCCC
A255,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(S2)[Si](C)(C)C(C)(C)C
A256,B1(OC(C(O1)(C)C)(C)C)C2=C(C=CS2)C
A257,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CS2)C
A258,B1(OC(C(O1)(C)C)(C)C)C2=C(C=CS2)CCCCCC
A259,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=C(C=C2)C=O
A260,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=C(C=C2)C#N
A261,B1(OC(=O)CN(CC(=O)O1)C)C2=CC(=CC=C2)O
A262,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=CC=C2C#N
A263,B1(OC(=O)CN(CC(=O)O1)C)C2=CC(=CC=C2)C#N
A264,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=CC=C2
A265,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=C(C=C2)C(=O)O
A266,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=CC=C2OC
A267,B1(OC(=O)CN(CC(=O)O1)C)C2=CC(=CC=C2)C(=O)O
A268,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=C(C=C2)CO
A269,B1(OC(=O)CN(CC(=O)O1)C)C2=CC(=CC=C2)[N+](=O)[O-]
A270,B1(OC(=O)CN(CC(=O)O1)C)C2=CC(=CC=C2)C(=O)OC
A271,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=CC=C2C=O
A272,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=C(C=C2)C
A273,B1(OC(C(O1)(C)C)(C)C)C2=CC=NN2C
A274,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C#C[Si](C)(C)C
A275,B1(OC(=O)CN(CC(=O)O1)C)C2=CC(=CC=C2)OC
A276,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=NC=C2
A277,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)C(=O)N3CCOCC3
A278,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)CN3CCOCC3
A279,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(S2)CN3CCOCC3
A280,B1(OC(=O)CN(CC(=O)O1)C)C2=CN=C(C=C2)OC
A281,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=C(C=C2)OC
A282,B1(OC(=O)CN(CC(=O)O1)C)C2=CC(=CC=C2)C=O
A283,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=CO2
A284,B1(OC(=O)CN(CC(=O)O1)C)C2=C(N=CC=C2)OC
A285,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=C(C=C2)C=C
A286,B(C1=C(SC=C1)C(=O)C)(O)O
A287,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(N=C2)N(C)C
A288,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2C#C[Si](C)(C)C
A289,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C(=O)NCC#C
A290,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)CO
A291,B1(OCC(CO1)(C)C)C2=C(C=C(C=C2OC)OC)OC
A292,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)CO
A293,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=C(O2)C=O
A294,B1(OC(=O)CN(CC(=O)O1)C)C2=CN=CC=C2
A295,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2N(C)C
A296,B1(OC(C(O1)(C)C)(C)C)C2=CN=CN=C2
A297,B(C1=C(N=CC=C1)N2CCCC2)(O)O
A298,B(C1=C(N=CC=C1)N2CCOCC2)(O)O
A299,B1(OC(C(O1)(C)C)(C)C)C2=CN(N=C2C)C
A300,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)C3OCCO3
A301,B1(OC(C(O1)(C)C)(C)C)C2=C(C=CC(=C2)N)C
A302,B1(OC(C(O1)(C)C)(C)C)C2=CN(N=C2)CCC
A303,B1(OC(C(O1)(C)C)(C)C)C2=C(NN=C2)C
A304,B(C1=C(N=C(C=C1)OC)OC)(O)O
A305,B1(OC(C(O1)(C)C)(C)C)C2=CNC(=O)C=C2
A306,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(S2)CN3CCCCC3
A307,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C(=O)N3CCN(CC3)C
A308,B1(OC(C(O1)(C)C)(C)C)C2=CN(N=C2)CC
A309,B1(OC(C(O1)(C)C)(C)C)C2=CN(N=C2)CCN3CCOCC3
A310,B(C1=CN=C(N=C1)N)(O)O
A311,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)C(=O)NCC#C
A312,B(C1=CNN=C1)(O)O
A313,B1(OC(C(O1)(C)C)(C)C)C2=CC=CN2C
A314,B1(OC(=O)CN(CC(=O)O1)C)C2=C(C=CC=C2C)C
A315,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=CS2
A316,B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(N=C2)N)[N+](=O)[O-]
A317,B1(OC(C(O1)(C)C)(C)C)C2=C(C=CN=C2)C
A318,B1(OC(C(O1)(C)C)(C)C)C2=C(C=CS2)OC
A319,B(C1=CN(N=C1)C(=O)OC(C)(C)C)(O)O
A320,B(C1=CC(=CC(=C1)OC)OC)(O)O
A321,B1(OC(C(O1)(C)C)(C)C)C2=C(NN=C2)C(F)(F)F
A322,B(C1=CC=C(C=C1)C(=O)N(C)C)(O)O
A323,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)OC(F)(F)F
A324,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2CBr
A325,B1(OC(C(O1)(C)C)(C)C)C2=CN(N=C2)C(C)C
A326,B(C1=CC2=C(C=C1C=O)OCO2)(O)O
A327,B(C1=C(C=C(C=C1)OC)C=O)(O)O
A328,B1(OC(C(O1)(C)C)(C)C)C2=C(C=NC=C2)OC
A329,B1(OC(C(O1)(C)C)(C)C)C2=C(C=CN=C2)OC
A330,B(C1=CN=C(C=C1)NC(=O)OC(C)(C)C)(O)O
A331,B(C1=CC=C(C=C1)NS(=O)(=O)C)(O)O
A332,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)CBr
A333,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)CBr
A334,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2C(=O)N(CC)CC
A335,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C=C3C(=O)N(C(=O)N(C3=O)C)C
A336,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)/C=C(\C#N)/C(=O)OCC
A337,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)NC(=O)CNC(=O)OC(C)(C)C
A338,B(C1=CN=C(C=C1)OCC)(O)O
A339,B1(OC(C(O1)(C)C)(C)C)C2=CC=NN2C3CCCCO3
A340,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)CC(=O)O
A341,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)C#C[Si](C)(C)C
A342,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=CC=N2
A343,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=CC=C2CBr
A344,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=CC=C2C
A345,B(C1=C(C=CC=C1C(C)C)C(C)C)(O)O
A346,B(C1=C(ON=C1C)C)(O)O
A347,B(C1=CC=C(C=C1)/C=C/C(=O)O)(O)O
A348,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)C(=O)N(CC)CC
A349,B(C1=CC=C(C=C1)/C=C/[N+](=O)[O-])(O)O
A350,B1(OC(C(O1)(C)C)(C)C)C2=CC(=NN2C)C(F)(F)F
A351,B(C1=C(C=C(C=C1C(C)C)C(C)C)C(C)C)(O)O
A352,B(C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O)(O)O
A353,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)C(C)(C)O
A354,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C#C
A355,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)CN3CCN(CC3)C(=O)OC(C)(C)C
A356,B1(OC(=O)CN(CC(=O)O1)C)C2=NC(=CC=C2)OC
A357,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(S2)C#N
A358,B1(OC(C(O1)(C)C)(C)C)C2=CN(N=C2)C3CCCC3
A359,B1(OC(=O)CN(CC(=O)O1)C)C2=NC(=CC=C2)C
A360,B1(OCC(CO1)(C)C)C2=CN(N=C2)C3CCCCO3
A361,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=CN2N(C)C
A362,B1(OC(=O)CN(CC(=O)O1)C)C2=CC(=CC=C2)C
A363,B(C1=CC(=NN1C)C(F)(F)F)(O)O
A364,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(N=C2)SC
A365,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=CN2C(=O)OC(C)(C)C
A366,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(S2)C(=O)O
A367,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)OC
A368,B1(OC(=O)CN(CC(=O)O1)C)C2=NN(C=C2)C3CCCCO3
A369,B1(OC(C(O1)(C)C)(C)C)C2=CON=C2
A370,B(C1=CC=C(C=C1)N(CC)CC)(O)O
A371,B(C1=CN=C(C=C1)C)(O)O
A372,B1(OC(=O)CN(CC(=O)O1)C)C2=CSC=C2
A373,B1(OC(=O)CN(CC(=O)O1)C)C2=COC=C2
A374,B1(OC(=O)CN(CC(=O)O1)C)C2=CN=CS2
A375,B([13C]1=[13CH][13CH]=[13C]([13CH]=[13CH]1)O)(O)O
A376,B1(OC(C(O1)(C)C)(C)C)C2=CC=CS2
A377,B1(OC(=O)CN(CC(=O)O1)C)C2=C(N=C(C=C2)OC)OC
A378,B1(OC(=O)CN(CC(=O)O1)C)C2=C(C=CN=C2)C
A379,B(C1=CC=C(C=C1)S(=O)(=O)N)(O)O
A380,B1(OC(=O)CN(CC(=O)O1)C)C2=CC=C(S2)C#N
